date,M,S,BL,D2M,LAIH,LAII,SP,T2M,PREC,U10,V10,AOD,PM25lag2,PM25lag,PM25
2020-10-23,10,4,125.7441361,281.83532,1.794550482,2.083735028,101609.5171,283.8921695,1.85E-06,-1.45974797,1.297682356,0.136000006,17.16666667,12.625,10.45833333
2020-11-05,11,4,238.0631183,276.6713015,1.755750333,2.037841829,101844.5535,280.1688619,0,0.145797096,4.405022459,0.056000003,14.41666667,17.16666667,12.625
2020-11-08,11,4,101.1825788,279.5422882,1.746703666,2.027338985,102300.3688,281.9197139,0,1.444161967,1.828996535,0.101000005,12.64375,14.41666667,17.16666667
2020-11-10,11,4,137.7454325,280.8127155,1.740729994,2.020264044,101408.1029,282.8940374,0,0.883589203,3.219174431,0.041000002,13.57916667,12.64375,14.41666667
2021-03-22,3,2,90.75953512,269.247354,1.669304404,1.931279447,102565.729,273.4520734,0,0.050969202,1.856975314,0.255000012,7.22,13.57916667,12.64375
2021-03-23,3,2,73.79331885,269.9362477,1.671745568,1.934331689,102128.7465,273.0784607,0,-0.126871964,1.933281073,0.323000015,4.745833333,7.22,13.57916667
2021-03-25,3,2,316.1208652,281.9596787,1.676771494,1.940670961,100992.613,283.3061103,5.87E-04,-0.444934048,3.835838015,0.182000009,5.304166667,4.745833333,7.22
2021-03-29,3,2,1121.785976,266.7467595,1.686651029,1.95313037,100381.9865,272.1673217,2.35E-06,9.113717678,-1.284561074,0.079000004,8.604166667,5.304166667,4.745833333
2021-04-03,4,2,476.0504698,261.3393916,1.698971728,1.968751589,102199.8213,270.3752624,0,3.343207138,0.57136457,0.088000004,7.8,8.604166667,5.304166667
2021-04-04,4,2,174.2754059,269.8691476,1.70152777,1.971803831,101718.5765,274.0335541,0,1.616406732,0.218945006,0.20900001,6.05,7.8,8.604166667
2021-04-05,4,2,797.2906499,270.5070453,1.703968934,1.974981293,101387.5678,278.4235042,0,2.455866778,-3.932936163,0.096000005,9.745833333,6.05,7.8
2021-04-06,4,2,408.9089705,269.172202,1.706553696,1.978143103,101431.7236,278.3062923,0,1.058632168,-2.232730791,0.001,7.570833333,9.745833333,6.05
2021-04-08,4,2,217.743115,278.2351796,1.711436024,1.984372808,101766.8819,280.417937,0,-1.982700488,-2.115163399,0.042000002,9.3625,7.570833333,9.745833333
2021-04-09,4,2,227.4756732,279.9287844,1.713877188,1.98742505,101545.2518,283.4535408,0,-0.901040673,1.464141958,0.078000004,8.141666667,9.3625,7.570833333
2021-04-10,4,2,129.5582467,281.6724906,1.716433231,1.990602512,101180.7273,284.302411,0,-0.194339679,-0.709441737,0.085000004,8,8.141666667,9.3625
2021-04-14,4,2,271.1406639,273.3556653,1.726197887,2.003046268,101450.8755,279.8630122,0,-1.446378792,-1.788461702,0.169000008,11.89166667,8,8.141666667
2021-04-23,4,2,1369.275724,270.1849651,1.771603539,2.053948275,100374.0066,277.9867069,0,7.567867548,0.820347438,0.110000005,6.3375,11.89166667,8
2021-04-24,4,2,520.2086644,274.799658,1.776859222,2.059692752,100663.9451,282.8986159,0,5.38309505,1.5989488,0.140000007,3.579166667,6.3375,11.89166667
2021-04-27,4,2,449.0557729,267.5770105,1.792367794,2.077020095,101431.9364,278.2083105,0,2.976332007,-0.23436773,0.073000004,5.09,3.579166667,6.3375
2021-05-01,5,2,996.5779306,267.6843706,1.813103329,2.100217136,100844.6114,276.5591032,0,4.785212951,-1.921290246,0.133000006,4.358333333,5.09,3.579166667
2021-05-02,5,2,615.8573527,276.5880975,1.818359012,2.105961612,99878.50429,281.1138824,0,4.578146139,0.746585203,0.021000001,6.954166667,4.358333333,5.09
2021-05-09,5,2,489.9588215,278.2432316,1.854603119,2.146485996,101059.0063,280.8034541,0,4.237387543,0.835891203,0.190000009,6.291666667,6.954166667,4.358333333
2021-05-13,5,2,231.3555444,275.3409316,1.875252495,2.169557816,101947.8674,285.0011035,0,1.865446546,-0.431914863,0.140000007,8.283333333,6.291666667,6.954166667
2021-05-15,5,2,343.8389278,276.8475509,1.886970083,2.183347689,101852.1079,286.3243154,0,2.516805359,2.475617195,0.163000008,10.77083333,8.283333333,6.291666667
2021-05-16,5,2,297.6421568,280.38417,1.894666929,2.193365304,102041.9245,286.131099,0,1.076354102,-0.202149742,0.245000012,14.47083333,10.77083333,8.283333333
2021-05-19,5,2,294.0910883,278.5715744,1.91772875,2.223026836,102430.8145,288.9963793,7.54E-05,-0.656042704,-1.273539131,0.302000014,17.16666667,14.47083333,10.77083333
2021-05-20,5,2,204.5910094,286.3417581,1.925425597,2.233028799,102551.2587,292.1418692,0,0.801819576,1.749016794,0.183000009,4.941666667,17.16666667,14.47083333
2021-05-21,5,2,286.2984657,288.0514669,1.933093724,2.242921194,102527.3188,295.0639239,0,1.370786941,2.057913814,0.360000017,3.279166667,4.941666667,17.16666667
2021-05-23,5,2,947.6192174,291.4619379,1.948487418,2.262690332,100738.1055,293.8341152,7.32E-04,3.825430298,-4.359683189,0.124000006,4.475,3.279166667,4.941666667
2021-05-27,5,2,1230.948453,274.6466699,1.979246085,2.302369479,101419.0621,283.9306297,0,2.001003798,-4.351204771,0.072000003,6.220833333,4.475,3.279166667
2021-05-28,5,2,1102.452381,268.8179138,1.986942932,2.312371442,102066.822,278.9198231,0,0.165384497,-1.917333651,0.068000003,7.458333333,6.220833333,4.475
2021-05-29,5,2,813.2046978,272.8224437,1.994639779,2.322263837,101850.5119,283.7081103,0,-3.609387511,-3.899305106,0.067000003,10.10416667,7.458333333,6.220833333
2021-06-01,6,3,545.7566296,280.5604194,2.0177016,2.352050589,101754.7524,287.4817824,0,4.323509925,2.547683746,0.258000012,12.84166667,10.10416667,7.458333333
2021-06-04,6,3,552.7272456,289.5598756,2.040763421,2.381837342,100677.9898,291.9376641,0,4.420203286,1.072439058,0.318000015,5.391666667,12.84166667,10.10416667
2021-06-06,6,3,489.9917017,290.0662572,2.056157114,2.401606479,100957.3948,295.15458,0,2.087748002,1.403945192,0.358000017,3.975,5.391666667,12.84166667
2021-06-09,6,3,762.3718095,284.0961437,2.079218935,2.431393232,101350.328,296.2937326,0,-2.152147053,-4.01772034,0.032000002,5.670833333,3.975,5.391666667
2021-06-10,6,3,1089.793479,275.4107156,2.086915782,2.441285627,101887.5389,288.7537141,0,-3.446159168,-2.949157091,0.089000004,7.2875,5.670833333,3.975
2021-06-11,6,3,307.8021584,280.7500888,2.094612629,2.451178022,101282.5516,290.1575092,0,-1.358701854,-0.934685035,0.030000001,5.683333333,7.2875,5.670833333
2021-06-12,6,3,448.8913716,284.8834508,2.102280756,2.461179985,100857.9113,290.3855228,0,-0.494679828,-1.185080972,0.152000007,8.504166667,5.683333333,7.2875
2021-06-17,6,3,712.1307659,278.9294413,2.146365307,2.518061256,100917.6014,288.708844,0,4.581877073,-0.34458716,0.082000004,9.5,8.504166667,5.683333333
2021-06-20,6,3,455.2043823,287.7222294,2.176147509,2.556394286,100457.9557,292.5759193,0,1.805440698,0.731041437,0.232000011,4.669565217,9.5,8.504166667
2021-06-21,6,3,401.0177071,290.1127799,2.186170642,2.569213703,99816.899,294.1848351,2.90E-04,-1.166869688,3.822837774,0.410000019,9.483333333,4.669565217,9.5
2021-06-24,6,3,409.3692942,283.315994,2.215809246,2.607671954,102197.5869,290.7536413,0,-1.286259561,4.576569111,0.144000007,10.00434783,9.483333333,4.669565217
2021-06-27,6,3,1166.996339,293.2995841,2.245591448,2.645989332,100932.2845,298.2442111,0,3.294705002,5.002185682,0.383000018,4.720833333,10.00434783,9.483333333
2021-06-28,6,3,661.3636382,294.7865208,2.255614581,2.658808749,101430.9788,297.7259149,9.57E-06,3.475655279,1.581709351,0.280000013,6.770833333,4.720833333,10.00434783
2021-07-04,7,3,783.7111009,285.0337548,2.315064106,2.73560003,100992.2938,289.7262062,0,-1.998867867,-3.113073167,0.20300001,10.42916667,6.770833333,4.720833333
2021-07-05,7,3,359.2268914,287.3724146,2.325087239,2.748294227,101345.2208,290.8690217,0,-0.376844511,1.494099034,0.222000011,14.7875,10.42916667,6.770833333
2021-07-10,7,3,276.1384641,286.9653411,2.37462851,2.812250439,101411.0821,290.1025661,0,-0.620909746,-0.136018084,0.272000013,9.6125,14.7875,10.42916667
2021-07-12,7,3,353.9331689,290.1235159,2.394531177,2.837889273,101802.6321,292.703204,0,-2.189767299,-1.874658949,0.352000017,27.85416667,9.6125,14.7875
2021-07-16,7,3,807.1876094,292.0917835,2.418713062,2.870117819,100948.2445,295.2727075,1.24E-05,4.644059299,-1.58384922,0.172000008,37.71666667,27.85416667,9.6125
2021-07-19,7,3,368.9594496,291.5970326,2.418339707,2.871823944,101165.0866,293.4302838,0,1.489865903,1.145636065,1.46700007,10.09166667,37.71666667,27.85416667
2021-07-20,7,3,529.3164976,290.0769932,2.418339707,2.872309172,100971.9715,293.6115959,3.29E-05,-0.81212009,-2.168294817,0.84700004,9.195652174,10.09166667,37.71666667
2021-07-22,7,3,432.3525988,288.6097392,2.417966353,2.873420501,101381.6095,290.2005479,5.04E-07,1.86669019,-0.433045319,0.264000013,9.245833333,9.195652174,10.09166667
2021-07-23,7,3,415.8138259,287.1988492,2.417966353,2.87390573,101699.1054,291.2801789,0,1.550804484,-0.681745572,0.196000009,13.49583333,9.245833333,9.195652174
2021-07-24,7,3,268.5760033,288.3350764,2.417851474,2.874516178,101605.2611,291.5548942,0,0.956964229,1.769647611,0.242000011,39.04166667,13.49583333,9.245833333
2021-07-25,7,3,754.0859829,292.1767769,2.417736596,2.875001406,100246.008,294.1097462,5.31E-04,4.834336909,3.886425907,0.892000042,8.641666667,39.04166667,13.49583333
2021-07-26,7,3,497.9816059,291.1452257,2.417592998,2.875611855,100672.9891,292.8927576,0,3.436791388,0.949219387,1.55000007,24.3875,8.641666667,39.04166667
2021-08-03,8,3,638.4132138,286.062622,2.416616533,2.879884994,101326.1753,290.8268987,0,4.102141202,3.406830077,0.323000015,27.37083333,24.3875,8.641666667
2021-08-05,8,3,232.6049944,289.5554023,2.416501654,2.88098067,101676.5488,292.265491,0,0.113151427,0.672822969,0.42000002,12.30434783,27.37083333,24.3875
2021-08-06,8,3,441.0329885,289.9374252,2.416386776,2.881591119,101568.1277,293.6528031,0,2.845127511,2.048587555,0.42900002,12.80416667,12.30434783,27.37083333
2021-08-08,8,3,349.2641714,288.4012818,2.4161283,2.882686796,101597.2812,292.1858236,0,-1.701015006,-2.127315797,0.516000025,11.30833333,12.80416667,12.30434783
2021-08-10,8,3,362.7450797,293.184172,2.415898543,2.883782472,101497.9041,296.4713818,0,-1.484620861,3.346068083,0.308000015,9.75,11.30833333,12.80416667
2021-08-11,8,3,440.3425029,295.3054277,2.415783665,2.884283353,100837.2698,296.7067213,7.14E-04,1.888453969,3.288132228,0.276000013,7.358333333,9.75,11.30833333
2021-08-13,8,3,475.1955829,294.6049034,2.415525189,2.88537903,101146.2539,297.1847258,0,1.268186269,2.824362778,0.284000013,6.520833333,7.358333333,9.75
2021-08-14,8,3,680.3355506,290.4599107,2.41541031,2.885864258,101274.2524,294.1051676,1.01E-05,5.206808441,1.351661616,0.130000006,10.25,6.520833333,7.358333333
2021-08-15,8,3,801.0061198,283.7159102,2.41064286,2.879634553,102208.0141,289.2839146,0,1.138225417,-2.178468918,0.175000008,14.2375,10.25,6.520833333
2021-08-16,8,3,323.7162062,285.8201672,2.401739791,2.867926466,102072.7803,289.9642928,0,0.569879875,1.081482704,0.105000005,19.59583333,14.2375,10.25
2021-08-20,8,3,259.4352899,293.719183,2.366213674,2.820311489,100931.5397,295.6518146,0,0.740880995,-1.12007977,0.763000036,7.025,19.59583333,14.2375
2021-08-21,8,3,237.2082314,293.818491,2.357310605,2.808478181,101091.5645,296.7836415,0,-1.184902533,-1.256299681,0.469000022,4.6875,7.025,19.59583333
2021-08-22,8,3,290.5400197,294.4671246,2.348378816,2.79662922,101026.5545,297.7350721,0,-1.090074639,0.88026159,0.177000008,10.43333333,4.6875,7.025
2021-08-23,8,3,400.7875452,292.7744145,2.339475747,2.784670692,100850.9954,296.6151495,0,-2.595817233,0.535755215,0.131000006,11.5375,10.43333333,4.6875
2021-08-25,8,3,320.7241022,291.1004924,2.321669609,2.760988424,101468.2186,295.1756415,0,1.581584686,1.740255763,0.347000016,5.116666667,11.5375,10.43333333
2021-08-26,8,3,654.5903038,294.9439822,2.31273782,2.749139463,101323.6218,298.4996963,0,4.618253675,2.323570903,0.384000018,7.766666667,5.116666667,11.5375
2021-08-27,8,3,1059.444996,284.1220891,2.30394963,2.737306155,101908.606,292.1208076,0,-1.27786496,-4.040894682,0.351000017,6.641666667,7.766666667,5.116666667
2021-08-31,8,3,603.0998102,289.6135557,2.268308634,2.689816398,100268.5647,292.6958783,0,4.708728813,0.698258222,0.102000005,4.070833333,6.641666667,7.766666667
2021-09-01,9,4,669.8467463,283.7660116,2.259405565,2.67785787,100802.0516,288.8974818,0,2.475143268,-1.227190447,0.155000007,5.625,4.070833333,6.641666667
2021-09-04,9,4,384.446054,285.1232215,2.232782516,2.642217074,101302.0227,287.9936685,0,1.696932714,-1.564066245,0.099000005,4.766666667,5.625,4.070833333
2021-09-06,9,4,480.9825094,288.7537806,2.214976378,2.618534805,100233.3465,290.7426527,2.10E-05,2.602927742,1.685428661,0.130000006,6.141666667,4.766666667,5.625
2021-09-10,9,4,654.8862262,284.8270867,2.179450261,2.571045049,100739.1695,288.3379783,7.56E-06,2.592356764,-2.674173742,0.085000004,6.934782609,6.141666667,4.766666667
2021-09-12,9,4,857.9547372,289.9678438,2.161615403,2.54736278,100615.6397,292.8506346,1.65E-04,4.242362121,2.202894757,0.122000006,6.952173913,6.934782609,6.141666667
2021-09-16,9,4,141.921226,284.9979681,2.123418365,2.497321662,102166.8375,286.1384247,0,0.016458066,-0.012515799,0.043000002,5.495833333,6.952173913,6.934782609
2021-09-17,9,4,320.5597009,287.6640761,2.112677243,2.483891797,102108.637,289.0522381,0,-1.046857992,3.062323703,0.157000007,5.608333333,5.495833333,6.952173913
2021-09-18,9,4,515.671188,290.900087,2.102050999,2.470336711,101433.958,292.5731721,6.72E-06,2.109822693,-0.399696876,0.020000001,5.804166667,5.608333333,5.495833333
2021-09-20,9,4,211.3643438,283.1370606,2.080683633,2.44347698,102374.4228,285.0423108,0,-1.743920742,1.354205141,0.007,4.183333333,5.804166667,5.608333333
2021-09-25,9,4,335.5859816,284.8521374,2.027466256,2.375983298,101415.4445,286.9442562,0,1.020079188,1.39151018,0.097000005,5.908333333,4.183333333,5.804166667
2021-09-26,9,4,666.1641567,283.20595,2.016840012,2.362678653,100682.3522,286.5733906,0,5.453360965,0.351208323,0.133000006,10.46818182,5.908333333,4.183333333
2021-10-03,10,4,255.588299,281.9525214,1.942140391,2.268309588,101288.0843,282.9755362,0,-2.09898125,-2.227078513,0.078000004,16.03333333,10.46818182,5.908333333
2021-10-05,10,4,213.9947649,282.9330765,1.920887904,2.241340289,102129.2785,284.6806023,2.86E-06,-1.677696671,-1.833114702,0.129000006,12.37916667,16.03333333,10.46818182
2021-10-06,10,4,61.79202245,282.3730149,1.910146782,2.227910424,102637.4423,282.3729941,1.85E-06,0.494950293,0.673670811,0.040000002,15.87916667,12.37916667,16.03333333
2021-10-07,10,4,88.32639558,281.8335306,1.899549258,2.214355338,102335.6934,281.8354678,1.01E-06,0.198030165,1.203006692,0.060000003,9.804166667,15.87916667,12.37916667
2021-10-08,10,4,41.93234294,282.0571974,1.888923014,2.200800253,101925.7363,282.0946159,1.66E-05,-0.190919656,-0.200454059,0.175000008,9.0375,9.804166667,15.87916667
2021-10-09,10,4,478.319208,282.9071312,1.878181892,2.187370387,102184.1806,285.2941331,0,-2.598615433,3.456570128,0.226000011,4.691666667,9.0375,9.804166667
2021-10-12,10,4,124.9221295,285.3227323,1.846188282,2.146971224,101639.0961,286.0083928,0,-0.114124607,1.720755402,0.161000008,10.925,4.691666667,9.0375
2021-10-17,10,4,686.0238362,280.7482995,1.81238534,2.104975503,100254.2008,282.9343289,0,4.411497775,0.056724613,0.115000005,6.829166667,10.925,4.691666667
2021-10-20,10,4,125.6454953,277.9515701,1.803453551,2.094363092,100962.2892,279.5141238,0,0.793424976,-1.053948111,0.049000002,12.9875,6.829166667,10.925
2021-10-28,10,4,794.9232709,274.9768021,1.779530143,2.066157244,101544.8262,277.305413,0,-3.080216771,-3.477079902,0.018000001,19.78333333,12.9875,6.829166667
2021-11-07,11,4,124.1658834,271.956406,1.749747941,2.030876455,101866.4718,273.1187522,0,-0.338913353,2.859689519,0.012000001,17.45833333,19.78333333,12.9875
2021-11-08,11,4,60.739854,277.4648712,1.746703666,2.027338985,101826.04,278.9198231,0,0.980904386,1.14959266,0.092000004,,17.45833333,19.78333333
2021-11-09,11,4,198.1135974,279.5082909,1.74365939,2.023801515,101431.6172,281.0122377,7.22E-06,2.923788026,1.048699489,0.038000002,,,17.45833333
